created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485 ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2026-01-22T09:51:02-05:00,,,,-32,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T09:51:04-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T10:17:20-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T10:51:01-05:00,23.5954,59.4888,,,,50.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T10:51:04-05:00,,,,-39,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T10:51:05-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T11:17:21-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T11:51:01-05:00,23.6942,59.3927,,,,50.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T11:51:04-05:00,,,,-29,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T11:51:05-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T12:17:21-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T12:51:01-05:00,23.6221,59.7452,,,,49.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T12:51:04-05:00,,,,-40,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T12:51:06-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T13:17:21-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T13:51:01-05:00,23.566,59.3805,,,,52.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T13:51:03-05:00,,,,-36,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T13:51:05-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T14:17:21-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T14:51:01-05:00,23.6782,60.4776,,,,52.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T14:51:04-05:00,,,,-62,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T14:51:06-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T15:17:22-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T15:51:01-05:00,23.793,57.9202,,,,51.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T15:51:05-05:00,,,,-39,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T16:17:23-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T16:51:01-05:00,23.7369,57.969,,,,50.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T16:51:04-05:00,,,,-34,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T16:52:07-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T17:17:23-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T17:51:01-05:00,23.6088,57.8225,,,,47.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T17:51:05-05:00,,,,-29,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T17:51:06-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T18:17:24-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T18:51:01-05:00,23.4699,57.4304,,,,47.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T18:51:04-05:00,,,,-34,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T18:51:06-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T19:17:24-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T19:51:01-05:00,23.4272,57.0459,,,,49.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T19:51:04-05:00,,,,-33,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T19:51:06-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T20:17:24-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T20:51:01-05:00,23.3124,58.7076,,,,50.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T20:51:04-05:00,,,,-36,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T20:51:06-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T21:17:24-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T21:51:01-05:00,23.283,56.8627,,,,50.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T21:51:04-05:00,,,,-35,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T21:51:06-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T22:17:24-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T22:51:02-05:00,23.1575,58.1109,,,,49.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T22:51:05-05:00,,,,-37,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T22:51:06-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T23:17:25-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T23:51:03-05:00,23.1147,57.5662,,,,76.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T23:51:04-05:00,,,,-36,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T23:51:07-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T00:17:24-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T00:51:03-05:00,23.3391,57.8424,,,,46.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T00:51:05-05:00,,,,-37,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T00:51:07-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T01:17:24-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T01:51:03-05:00,23.3391,55.0088,,,,47.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T01:51:06-05:00,,,,-29,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T01:51:08-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T02:17:24-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T02:51:03-05:00,23.3845,55.0729,,,,47.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T02:51:05-05:00,,,,-25,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T02:51:07-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T03:17:24-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T03:51:04-05:00,23.4112,55.3292,,,,47.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T03:51:06-05:00,,,,-31,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T03:51:08-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T04:17:24-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T04:51:04-05:00,23.3257,55.0408,,,,47.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T04:51:08-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T04:51:19-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2026-01-23T04:51:20-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2026-01-23T05:17:25-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T05:51:04-05:00,23.1281,55.4208,,,,48.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T05:51:07-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-28;98:35:ed:8b:74:55,-50;04:d4:c4:36:a9:c0,-61;04:d4:c4:36:aa:58,-62;98:35:ed:64:41:2c,-65",,PGGKN1DGS1A,,,
2026-01-23T05:51:08-05:00,,,,-33,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T05:51:09-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T06:17:25-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T06:51:04-05:00,23.2135,56.5423,,,,47.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T06:51:07-05:00,,,,-37,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T06:51:08-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T07:17:26-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T07:51:05-05:00,23.1708,58.1247,,,,49.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T07:51:07-05:00,,,,-35,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T07:51:09-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T08:17:26-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T08:51:06-05:00,23.1575,59.5392,,,,49.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T08:51:08-05:00,,,,-41,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T08:51:10-05:00,,,,,,,,,102,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T09:17:27-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T09:51:07-05:00,23.3124,62.5803,,,,48.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T09:51:11-05:00,,,,-42,,,,,102,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T10:17:27-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T10:51:07-05:00,23.4405,63.267,,,,50.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T10:51:09-05:00,,,,-33,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T10:51:11-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T11:17:27-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T11:51:08-05:00,23.6648,63.032,,,,50.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T11:51:12-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T11:51:13-05:00,,,,-41,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T12:17:27-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T12:51:08-05:00,23.8491,62.1454,,,,51.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T12:51:11-05:00,,,,-41,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T12:51:12-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T13:17:27-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T13:51:08-05:00,24.1188,59.8779,,,,49.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T13:51:10-05:00,,,,-41,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T13:51:12-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T14:17:27-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T14:51:08-05:00,24.004,58.8388,,,,49.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T14:51:12-05:00,,,,-39,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T14:51:13-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T15:17:28-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T15:51:08-05:00,24.02,60.4105,,,,49.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T15:51:10-05:00,,,,-38,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T15:51:13-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T16:17:28-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T16:51:08-05:00,23.9345,63.7018,,,,46.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T16:51:10-05:00,,,,-36,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T16:51:13-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T17:17:29-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T17:51:09-05:00,23.9345,62.4933,,,,45.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T17:51:13-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T17:51:14-05:00,,,,-34,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T18:17:29-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T18:51:09-05:00,23.8758,60.621,,,,44.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T18:51:11-05:00,,,,-33,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T18:51:13-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T19:17:29-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T19:51:10-05:00,23.8331,57.8134,,,,46.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T19:51:14-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T19:51:17-05:00,,,,-74,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T20:17:29-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T20:51:10-05:00,23.4966,58.5657,,,,46.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T20:51:12-05:00,,,,-39,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T20:51:14-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T21:17:30-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T21:51:11-05:00,23.3257,58.3215,,,,46.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T21:51:13-05:00,,,,-35,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T21:51:15-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T22:17:30-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T22:51:11-05:00,23.0854,61.8235,,,,47.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T22:51:15-05:00,,,,-27,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T23:17:30-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T23:51:11-05:00,22.9732,58.3642,,,,46.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T23:51:13-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-23T23:51:16-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T00:17:31-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T00:51:11-05:00,23.0453,60.3876,,,,46.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T00:51:13-05:00,,,,-36,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T00:51:16-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T01:17:32-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T01:51:11-05:00,23.1842,61.1154,,,,47.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T01:51:16-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T01:51:25-05:00,,,,-63,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T02:17:31-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T02:51:11-05:00,23.3711,59.6094,,,,45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T02:51:14-05:00,,,,-36,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T02:51:16-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T03:17:31-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T03:51:12-05:00,23.283,56.4736,,,,46.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T03:51:15-05:00,,,,-34,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T03:51:16-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T04:17:31-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T04:51:12-05:00,23.3257,57.9889,,,,48,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T04:51:17-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T04:51:25-05:00,,,,-64,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T05:17:32-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T05:51:12-05:00,23.3391,61.0681,,,,48.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T05:51:14-05:00,,,,-35,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T05:51:16-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T06:17:32-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T06:51:13-05:00,23.3524,59.5621,,,,44.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T06:51:15-05:00,,,,-40,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T06:51:17-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T07:17:32-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T07:51:13-05:00,23.2402,60.8591,,,,44.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T07:51:15-05:00,,,,-37,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T07:51:17-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T08:17:33-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T08:51:13-05:00,22.9892,66.511,,,,46.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T08:51:15-05:00,,,,-34,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T08:51:17-05:00,,,,,,,,,102,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T09:17:33-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T09:51:14-05:00,22.9599,63.1556,,,,47.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T09:51:18-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T09:51:21-05:00,,,,-38,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T10:17:33-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T10:51:15-05:00,22.9892,64.2908,,,,49.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T10:51:18-05:00,,,,-39,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T10:51:19-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T11:17:33-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T11:51:15-05:00,22.9465,63.3768,,,,50.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T11:51:17-05:00,,,,-41,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T11:51:19-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T12:17:33-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T12:51:15-05:00,23.1842,65.1423,,,,48.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T12:51:17-05:00,,,,-37,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T12:51:19-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T13:17:33-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T13:51:16-05:00,23.2963,64.8539,,,,49.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T13:51:17-05:00,,,,-40,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T13:51:20-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T14:17:33-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T14:51:17-05:00,23.6088,62.7222,,,,48.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T14:51:21-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T14:51:29-05:00,,,,-43,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T15:17:33-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T15:51:17-05:00,23.6088,61.0742,,,,52.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T15:51:21-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T15:51:27-05:00,,,,-68,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T16:17:34-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T16:51:17-05:00,23.5393,60.1663,,,,49.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T16:51:19-05:00,,,,-36,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T16:51:22-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T17:17:35-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T17:51:17-05:00,23.566,62.9267,,,,48,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T17:51:21-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T17:51:31-05:00,,,,-67,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T18:17:34-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T18:51:17-05:00,23.6942,63.595,,,,51.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T18:51:19-05:00,,,,-36,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T18:51:22-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T19:17:34-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T19:51:18-05:00,23.8758,63.7049,,,,50.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T19:51:20-05:00,,,,-39,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T19:51:22-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T20:17:34-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T20:51:18-05:00,23.9773,62.2675,,,,48.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-24T20:51:21-05:00,,,,-35,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
