created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature ºC )","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2026-01-24T18:50:44-05:00,23.7102,69.1402,3.9072,,,567.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T18:50:56-05:00,,,,-50,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T19:50:45-05:00,23.8811,71.0201,3.8998,,,576.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T19:51:00-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2026-01-24T19:51:01-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-24T20:50:46-05:00,24.1348,72.9122,3.9072,,,565.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T20:50:48-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-36;40:b0:76:af:1c:88,-44;56:13:79:21:af:c7,-53;26:eb:16:ad:cd:7f,-53;98:35:ed:bb:5a:3d,-65",,K689X02GS1A,,,
2026-01-24T20:50:50-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T21:50:46-05:00,24.263,72.7871,3.9035,,,573.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T21:51:02-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-24T22:50:46-05:00,24.2763,72.1385,3.9035,,,574.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T22:51:04-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-24T23:50:46-05:00,24.0921,71.9417,3.9072,,,570.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T23:50:49-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-42;40:b0:76:af:1c:88,-47;56:13:79:21:af:c7,-53;26:eb:16:ad:cd:7f,-56;d4:5d:64:ea:85:20,-63",,K689X02GS1A,,,
2026-01-24T23:50:55-05:00,,,,-50,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T00:50:47-05:00,23.8251,71.0903,3.9072,,,5.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T00:50:51-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T00:50:57-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-25T01:50:47-05:00,23.6702,70.9438,3.9035,,,0.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T01:51:02-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-25T02:50:48-05:00,23.5019,70.164,3.9035,,,0.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T02:51:00-05:00,,,,-50,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T02:51:11-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-25T03:50:48-05:00,23.3284,69.8817,3.9035,,,0.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T03:50:52-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T04:50:48-05:00,23.3284,70.3609,3.9035,,,0.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T04:51:03-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-25T05:50:48-05:00,23.3604,70.5684,3.9035,,,572.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T05:50:51-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-38;40:b0:76:af:1c:88,-48;56:13:79:21:af:c7,-52;26:eb:16:ad:cd:7f,-56;d4:5d:64:ea:85:20,-65",,K689X02GS1A,,,
2026-01-25T05:50:56-05:00,,,,-73,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T06:50:49-05:00,23.4459,71.3603,3.9035,,,569.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T06:50:53-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T07:50:49-05:00,23.5286,70.8827,3.9035,,,574.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T07:50:52-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T07:51:06-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-25T08:50:49-05:00,23.6274,71.1391,3.9072,,,572.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T08:50:52-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T09:50:50-05:00,23.7823,70.8248,3.9035,,,576.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T09:50:54-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T10:50:50-05:00,23.8518,69.6101,3.9035,,,574.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T10:50:55-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T11:50:51-05:00,23.8384,68.9647,3.9035,,,574.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T11:50:55-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T12:50:51-05:00,23.8251,66.9825,3.9035,,,575.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T12:50:55-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T13:50:51-05:00,23.8945,66.4714,3.8998,,,574.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T13:51:00-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T14:50:51-05:00,23.9239,65.8015,3.8998,,,575.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T14:50:56-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T14:51:09-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-25T14:51:10-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,-1,,
2026-01-25T15:50:52-05:00,24.0227,67.8615,3.8998,,,566.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T15:50:58-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T15:51:09-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2026-01-25T15:51:11-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-25T16:50:52-05:00,23.9666,70.4173,3.8998,,,12,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T16:50:55-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T17:50:52-05:00,23.769,70.9758,3.9035,,,11.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T17:50:57-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T18:50:52-05:00,23.8251,72.7001,3.8998,,,573.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T18:50:58-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T19:50:53-05:00,23.6969,71.5709,3.8998,,,12,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T19:51:08-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-25T20:50:53-05:00,23.5981,71.3863,3.8998,,,11.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T20:50:56-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-40;40:b0:76:af:1c:88,-49;56:13:79:21:af:c7,-56;26:eb:16:ad:cd:7f,-57;d4:5d:64:ea:85:20,-61",,K689X02GS1A,,,
2026-01-25T20:51:06-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T21:50:53-05:00,23.4459,70.4067,3.9035,,,11.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T21:50:56-05:00,,,,-76,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T22:50:53-05:00,23.315,70.7042,3.8998,,,11.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T22:50:56-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T23:50:54-05:00,23.4726,71.3176,3.8998,,,583.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-25T23:50:57-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T00:50:54-05:00,23.2589,69.6742,3.8998,,,1.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T00:50:58-05:00,,,,-81,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T01:50:54-05:00,23.1041,70.0374,3.8998,,,0.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T01:50:57-05:00,,,,-76,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T02:50:54-05:00,23.048,69.8116,3.8998,,,0.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T02:51:00-05:00,,,,-83,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T03:50:54-05:00,22.9919,69.7795,3.8998,,,0.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T03:51:06-05:00,,,,-79,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T04:50:54-05:00,23.0213,69.4911,3.8998,,,565.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T04:51:09-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T05:50:55-05:00,23.1201,69.6437,3.8998,,,564.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T05:50:58-05:00,,,,-75,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T06:50:55-05:00,23.1762,69.9001,3.8998,,,563.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T06:50:58-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T07:50:56-05:00,23.1895,70.3609,3.8998,,,575.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T07:50:59-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T07:51:06-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-26T08:50:56-05:00,23.1762,70.3563,3.8998,,,574.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T08:51:00-05:00,,,,-50,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T09:50:56-05:00,23.2589,71.0155,3.8998,,,570.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T09:51:03-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T10:50:56-05:00,23.3017,70.7195,3.8998,,,571.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T10:51:02-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T11:50:56-05:00,23.4031,70.7103,3.8998,,,574.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T11:51:11-05:00,,,,-77,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T12:50:56-05:00,23.4165,70.7652,3.8998,,,6.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T12:51:04-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T13:50:56-05:00,23.3284,70.6355,3.8998,,,6.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T13:51:01-05:00,,,,-76,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T14:50:56-05:00,24.1775,72.7565,3.8961,,,572.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T14:51:08-05:00,,,,-75,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T15:50:56-05:00,24.0654,74.7387,3.8998,,,563.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T15:51:02-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T16:50:56-05:00,24.0654,73.4157,3.8998,,,545.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T16:51:03-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T17:50:56-05:00,23.8518,71.4107,3.8998,,,557.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T17:50:58-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T18:50:56-05:00,23.8251,71.017,3.8998,,,568.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T18:50:58-05:00,,,,-80,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T19:50:56-05:00,23.558,71.5694,3.8961,,,574.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T19:50:59-05:00,,,,-60,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T20:50:56-05:00,23.5153,71.397,3.8961,,,568.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T20:50:58-05:00,,,,-61,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T21:50:56-05:00,23.5286,71.635,3.8998,,,568.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T21:51:05-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T22:50:56-05:00,23.4726,71.2047,3.8998,,,572.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T22:51:04-05:00,,,,-73,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T23:50:57-05:00,23.5714,71.0628,3.8961,,,549.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-26T23:51:08-05:00,,,,-80,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T00:50:57-05:00,23.7957,70.6142,3.8998,,,552.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T00:51:13-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-27T01:50:58-05:00,23.4459,69.1035,3.8998,,,577.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T01:51:00-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-27;40:b0:76:af:1c:88,-42;56:13:79:21:af:c7,-51;d6:d0:a2:f4:58:7c,-59;e2:b2:ab:ae:63:55,-62",,K689X02GS1A,,,
2026-01-27T01:51:02-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T02:50:58-05:00,23.2456,69.2348,3.8998,,,2.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T02:51:01-05:00,,,,-85,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T03:50:59-05:00,23.1334,69.7673,3.8961,,,2.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T03:51:01-05:00,,,,-79,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T04:51:00-05:00,23.0774,69.8177,3.8998,,,3.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T04:51:10-05:00,,,,-56,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T05:51:00-05:00,22.9652,69.5705,3.8961,,,3.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T05:51:05-05:00,,,,-49,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T06:51:00-05:00,22.8798,70.2617,3.8998,,,7.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T06:51:03-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T07:51:01-05:00,22.8798,70.7088,3.8998,,,8.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T07:51:05-05:00,,,,-51,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T08:51:01-05:00,22.9492,71.5053,3.8998,,,11.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T08:51:04-05:00,,,,-39,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T09:51:01-05:00,22.9225,71.3359,3.8961,,,11.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T09:51:04-05:00,,,,-43,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T10:51:01-05:00,22.9492,72.0745,3.8961,,,11.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T10:51:05-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T11:51:01-05:00,22.9786,69.34,3.8961,,,11.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T11:51:04-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T12:51:01-05:00,23.0346,69.7475,3.8961,,,11.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T12:51:04-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T13:51:01-05:00,23.1601,70.1503,3.8961,,,11.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T13:51:04-05:00,,,,-40,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T14:51:02-05:00,23.4726,71.6213,3.8961,,,570.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T14:51:04-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T15:51:02-05:00,23.5019,71.0491,3.8961,,,559.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T15:51:06-05:00,,,,-76,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T16:51:03-05:00,23.5019,72.8786,3.8961,,,557.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T16:51:05-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T17:51:04-05:00,23.558,73.0953,3.8961,,,556.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T17:51:15-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T18:51:04-05:00,23.8251,73.5119,3.8961,,,554.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T18:51:08-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T19:51:05-05:00,23.7957,72.1614,3.8961,,,576.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T19:51:07-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T20:51:05-05:00,23.9239,69.4514,3.8961,,,565.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T20:51:08-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T21:51:06-05:00,23.7957,68.4352,3.8961,,,550.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T21:51:09-05:00,,,,-79,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T22:51:07-05:00,23.6702,66.0075,3.8961,,,571.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T22:51:10-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T23:51:07-05:00,23.4459,66.508,3.8961,,,571.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-27T23:51:10-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T00:51:07-05:00,23.3444,66.6072,3.8961,,,558.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T00:51:10-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T01:51:07-05:00,23.4298,66.5934,3.8961,,,570.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T01:51:10-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T02:51:07-05:00,23.3284,64.9226,3.8961,,,567.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T02:51:12-05:00,,,,-50,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T03:51:07-05:00,23.064,65.4688,3.8961,,,5.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T03:51:13-05:00,,,,-83,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T03:51:23-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-28T04:51:07-05:00,22.9225,66.0395,3.8961,,,0.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T04:51:10-05:00,,,,-40,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T05:51:07-05:00,22.837,66.5339,3.8961,,,0.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T05:51:10-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T06:51:07-05:00,23.1601,66.5034,3.8961,,,563.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T06:51:10-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T07:51:08-05:00,23.2723,66.1738,3.8961,,,565.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T07:51:11-05:00,,,,-50,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T08:51:08-05:00,23.4165,69.1081,3.8961,,,555.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T08:51:11-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T09:51:08-05:00,23.6141,70.3716,3.8961,,,571.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T09:51:11-05:00,,,,-49,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T10:51:08-05:00,23.7262,69.9687,3.8961,,,571.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T10:51:13-05:00,,,,-51,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T11:51:08-05:00,23.7823,69.5842,3.8961,,,562.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T11:51:11-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T12:51:08-05:00,23.6835,70.518,3.8961,,,561.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T12:51:11-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T13:51:09-05:00,23.6702,69.1814,3.8961,,,562.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T13:51:13-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T14:51:10-05:00,23.9239,69.1035,3.8961,,,559.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T14:51:13-05:00,,,,-51,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T14:51:19-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-28T15:51:10-05:00,24.5033,67.8615,3.8961,,,567.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T15:51:13-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T16:51:11-05:00,24.3458,68.9509,3.8961,,,568.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T16:51:13-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T16:51:24-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-28T17:51:11-05:00,24.4152,70.1091,3.8961,,,565.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T17:51:15-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T17:51:22-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-28T18:51:11-05:00,24.5327,69.5506,3.8961,,,562.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T18:51:27-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-28T19:51:11-05:00,24.4606,68.1651,3.8961,,,568.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T19:51:14-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-34;40:b0:76:af:1c:88,-44;56:13:79:21:af:c7,-55;da:f7:9d:50:7e:d3,-68;98:35:ed:ca:4c:e2,-77",,K689X02GS1A,,,
2026-01-28T19:51:22-05:00,,,,-41,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T20:51:11-05:00,24.4152,68.0766,3.8961,,,563.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T20:51:14-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T21:51:11-05:00,24.3458,69.7978,3.8924,,,567.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T21:51:14-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T22:51:11-05:00,24.0921,67.2847,3.8924,,,559.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T22:51:14-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T23:51:11-05:00,23.8384,66.4927,3.8924,,,560.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-28T23:51:16-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-29T00:51:11-05:00,23.7396,66.7414,3.8924,,,4.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-29T00:51:16-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-29T01:51:11-05:00,23.542,65.3208,3.8924,,,0.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-29T01:51:16-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-29T02:51:12-05:00,23.3738,65.33,3.8961,,,0.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-29T02:51:27-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
