created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-11-21T13:17:43-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T13:48:37-05:00,22.5486,62.768,,,,110.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T13:48:41-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T13:48:52-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-11-21T14:17:44-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T14:48:38-05:00,22.9892,63.1617,,,,108,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T14:48:42-05:00,,,,,,,,,101.5,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T14:48:43-05:00,,,,-48,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T14:48:57-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-11-21T15:17:45-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T15:48:38-05:00,22.9892,61.5625,,,,106.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T15:48:42-05:00,,,,,,,,,101.5,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T15:48:53-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-11-21T16:17:45-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T16:48:38-05:00,22.9332,60.763,,,,105.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T16:48:43-05:00,,,,-38,,,,,101.5,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T16:48:54-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-11-21T17:17:46-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T17:48:39-05:00,22.6047,67.866,,,,103.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T17:48:41-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T17:48:43-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T18:17:46-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T18:48:39-05:00,22.3804,68.9982,,,,106.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T18:48:43-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T18:48:45-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T19:17:46-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T19:48:39-05:00,22.4365,71.1635,,,,102.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T19:48:42-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T19:48:44-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T20:17:47-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T20:48:40-05:00,22.2229,70.7332,,,,105.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T20:48:44-05:00,,,,-49,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T21:17:47-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T21:48:41-05:00,22.0386,71.7617,,,,106.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T21:48:44-05:00,,,,-50,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T21:48:45-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T22:17:47-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T22:48:42-05:00,21.8277,70.7149,,,,105.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T22:48:46-05:00,,,,-51,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T23:17:47-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T23:48:43-05:00,21.5446,70.7454,,,,101.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T23:48:46-05:00,,,,-37,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T23:48:47-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T00:17:48-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T00:48:44-05:00,21.347,71.4046,,,,102.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T00:48:48-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T00:48:59-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-11-22T01:17:48-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T01:48:44-05:00,21.2348,72.7367,,,,66.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T01:48:47-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-45;04:d4:c4:36:aa:58,-76;40:b0:76:af:1c:88,-79;40:b0:76:af:27:20,-87;4c:ed:fb:7a:83:10,-95",,DRV0S19GS1A,,,
2025-11-22T01:48:48-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T01:48:49-05:00,,,,-36,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T02:17:48-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T02:48:44-05:00,21.0773,73.3745,,,,64.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T02:48:48-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T02:48:50-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T03:17:48-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T03:48:44-05:00,20.9224,72.7871,,,,64.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T03:48:49-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T03:48:50-05:00,,,,-38,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T04:17:49-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T04:48:45-05:00,20.6394,72.0089,,,,4.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T04:48:48-05:00,,,,-80,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T04:48:49-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T05:17:50-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T05:48:45-05:00,20.3697,71.2444,,,,30,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T05:48:50-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T05:49:01-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-11-22T06:17:50-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T06:48:45-05:00,20.3136,70.3517,,,,107.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T06:48:48-05:00,,,,,,,,,,,,,,,,,,,,"66:26:d7:e9:af:a9,-39;40:b0:76:af:20:00,-41;1a:2c:93:8d:a8:46,-80;40:b0:76:af:1c:68,-88;40:b0:76:af:1c:88,-88",,DRV0S19GS1A,,,
2025-11-22T06:48:50-05:00,,,,-42,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T07:17:50-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T07:48:45-05:00,20.5245,71.31,,,,111.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T07:48:48-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T07:48:50-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T08:17:50-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T08:48:45-05:00,20.8236,71.3054,,,,111.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T08:48:48-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T08:48:50-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T09:17:51-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T09:48:47-05:00,21.2909,71.2902,,,,109.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T09:48:50-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T09:48:51-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T10:17:51-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T10:48:48-05:00,21.8437,68.8548,,,,106.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T10:48:51-05:00,,,,-38,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T10:48:52-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T11:17:52-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T11:48:48-05:00,22.311,66.8376,,,,117,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T11:48:50-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T11:48:52-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T12:17:52-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T12:48:48-05:00,22.6608,64.9928,,,,116.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T12:48:52-05:00,,,,-49,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T13:17:53-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T13:48:49-05:00,22.8477,65.6916,,,,113.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T13:48:53-05:00,,,,,,,,,101.5,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T13:49:04-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-11-22T14:17:53-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T14:48:49-05:00,23.1708,68.0537,,,,111.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T14:48:51-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-39;66:e1:47:7f:17:c0,-55;40:b0:76:af:1c:88,-72;66:a8:48:5d:09:56,-74;98:35:ed:24:44:77,-83",,DRV0S19GS1A,,,
2025-11-22T14:48:53-05:00,,,,-42,,,,,101.4,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T15:17:53-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T15:48:49-05:00,23.1842,66.6438,,,,106.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T15:48:53-05:00,,,,,,,,,101.5,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T15:48:54-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T16:17:54-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T16:48:49-05:00,22.8183,65.9525,,,,105.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T16:48:54-05:00,,,,,,,,,101.5,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T16:48:55-05:00,,,,-79,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T17:17:54-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T17:48:49-05:00,22.6047,71.4961,,,,109.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T17:48:53-05:00,,,,-79,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T18:17:55-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T18:48:50-05:00,22.4926,72.2576,,,,105.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T18:48:54-05:00,,,,-43,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T19:17:56-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T19:48:50-05:00,22.4365,73.2357,,,,107.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T19:48:54-05:00,,,,-70,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T20:17:56-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T20:48:50-05:00,22.1668,72.8298,,,,103.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T20:48:55-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T20:48:56-05:00,,,,-79,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T21:17:56-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T21:48:51-05:00,21.9131,73.9406,,,,103.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T21:48:55-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T21:48:59-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T22:17:56-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T22:48:52-05:00,21.8143,74.1512,,,,101.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T22:48:56-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T22:49:07-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-11-22T23:17:56-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T23:48:52-05:00,21.6861,72.842,,,,99,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T23:48:54-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-44;40:b0:76:af:1c:88,-73;e2:9a:cc:7c:2d:fc,-78;98:35:ed:ff:d3:db,-85;9c:a2:f4:c1:1a:f6,-88",,DRV0S19GS1A,,,
2025-11-22T23:48:56-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-22T23:48:57-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T00:17:56-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T00:48:53-05:00,21.5152,75.1369,,,,80.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T00:48:56-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T00:48:57-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T01:17:57-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T01:48:53-05:00,21.3603,74.0337,,,,64.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T01:48:57-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T01:48:58-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T02:17:57-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T02:48:54-05:00,21.1601,74.9538,,,,63.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T02:48:56-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T02:48:58-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T03:17:58-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T03:48:54-05:00,20.9651,76.3455,,,,62.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T03:48:57-05:00,,,,-52,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T03:48:58-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T04:17:57-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T04:48:54-05:00,20.7675,73.1624,,,,62.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T04:48:57-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T04:48:58-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T05:17:58-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T05:48:54-05:00,20.6954,74.1695,,,,63.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T05:48:57-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T05:48:59-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T06:17:58-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T06:48:54-05:00,20.7248,73.5836,,,,105.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T06:48:58-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T06:49:09-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-11-23T07:17:59-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T07:48:54-05:00,20.8797,73.4691,,,,108.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T07:48:56-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-43;ea:9b:a9:94:0f:03,-54;04:d4:c4:36:aa:58,-79;40:2b:50:f6:40:c5,-84;98:35:ed:24:44:77,-86",,DRV0S19GS1A,,,
2025-11-23T07:48:58-05:00,,,,-45,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T08:18:00-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T08:48:55-05:00,21.1334,73.2372,,,,110.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T08:48:57-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T08:48:59-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T09:18:00-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T09:48:55-05:00,21.3603,69.9275,,,,104.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T09:48:57-05:00,,,,-50,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T09:48:59-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T10:18:00-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T10:48:56-05:00,21.5579,72.0058,,,,106.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T10:48:58-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T10:49:00-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T11:18:00-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T11:48:57-05:00,21.8143,68.8792,,,,106.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T11:48:59-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T11:49:01-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T11:49:12-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-11-23T12:18:00-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T12:48:57-05:00,22.2496,68.7999,,,,109.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T12:48:59-05:00,,,,-48,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T12:49:01-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T13:18:00-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T13:48:57-05:00,22.4792,67.6158,,,,108,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T13:49:00-05:00,,,,-48,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T13:49:01-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T14:18:00-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T14:48:57-05:00,22.6341,68.3162,,,,108.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T14:48:59-05:00,,,,-50,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T14:49:01-05:00,,,,,,,,,101.5,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T15:18:00-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T15:48:58-05:00,22.6207,67.1992,,,,103.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T15:49:01-05:00,,,,-52,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T15:49:02-05:00,,,,,,,,,101.5,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T16:18:01-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T16:48:58-05:00,22.5914,67.9728,,,,100.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T16:49:01-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T16:49:03-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T17:18:01-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T17:48:58-05:00,22.3243,70.9056,,,,104.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T17:49:01-05:00,,,,-51,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T17:49:02-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T18:18:02-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T18:48:58-05:00,22.1935,71.0079,,,,103.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T18:49:01-05:00,,,,-54,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T18:49:02-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T19:18:03-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T19:48:58-05:00,22.0253,70.779,,,,106.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T19:49:00-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T19:49:02-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T20:18:04-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T20:48:58-05:00,21.857,73.0114,,,,104.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T20:49:00-05:00,,,,-74,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T20:49:02-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T21:18:04-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T21:48:59-05:00,21.5713,72.6635,,,,106.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T21:49:03-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T21:49:08-05:00,,,,-80,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T22:18:04-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T22:49:00-05:00,21.4324,73.8506,,,,103.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T22:49:03-05:00,,,,-55,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T22:49:04-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T23:18:04-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T23:49:00-05:00,21.347,74.2901,,,,102.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T23:49:02-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-23T23:49:04-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
