created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature ºC )","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-12-24T05:57:32-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T06:35:13-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T06:57:29-05:00,26.4313,54.1482,,,,30.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T06:57:33-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T07:35:13-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T07:57:30-05:00,26.7143,57.6959,,,,58.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T07:57:35-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T08:35:14-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T08:57:30-05:00,26.8986,61.3565,,,,126.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T08:57:33-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T09:35:14-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T09:57:30-05:00,26.8692,61.091,,,,92.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T09:57:32-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T10:35:14-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T10:57:30-05:00,26.9947,61.709,,,,140.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T10:57:33-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T11:35:14-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T11:57:30-05:00,27.1923,59.5499,,,,210.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T11:57:34-05:00,,,,-55,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T12:35:15-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T12:57:31-05:00,27.0668,58.4512,,,,123.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T12:57:34-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T13:35:14-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T13:57:31-05:00,27.3899,60.8453,,,,136.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T13:57:35-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T14:35:14-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T14:57:31-05:00,27.3499,57.8607,,,,128.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T14:57:34-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T15:35:14-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T15:57:32-05:00,27.4193,60.1801,,,,83.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T15:57:36-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T16:35:15-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T16:57:32-05:00,27.3339,58.0331,,,,67.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T16:57:36-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T17:35:16-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T17:57:33-05:00,27.0935,60.1114,,,,83.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T17:57:36-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T18:35:16-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T18:57:34-05:00,27.0241,58.468,,,,81.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T18:57:36-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T19:35:16-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T19:57:34-05:00,27.2084,62.2263,,,,81.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T19:57:39-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T20:35:17-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T20:57:34-05:00,26.8986,57.9248,,,,83.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T20:57:38-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T21:35:16-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T21:57:35-05:00,26.8265,58.3505,,,,84.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T21:57:38-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T22:35:17-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T22:57:35-05:00,26.6743,57.5067,,,,1.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T22:57:43-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T23:35:18-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T23:57:35-05:00,26.5995,59.379,,,,18.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T23:57:38-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T00:35:19-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T00:57:35-05:00,26.5728,59.5804,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T00:57:38-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T01:35:19-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T01:57:35-05:00,26.4874,59.9603,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T01:57:38-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T02:35:19-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T02:57:35-05:00,26.5034,60.47,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T02:57:38-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T03:35:20-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T03:57:37-05:00,26.4607,60.5844,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T03:57:40-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T04:35:20-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T04:57:38-05:00,26.4046,60.5753,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T04:57:43-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T05:35:21-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T05:57:38-05:00,26.3485,60.6302,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T05:57:42-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T06:35:22-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T06:57:38-05:00,26.2791,60.8118,,,,10.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T06:57:41-05:00,,,,-56,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T07:35:22-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T07:57:38-05:00,26.4607,61.6007,,,,48.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T07:57:40-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T08:35:23-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T08:57:38-05:00,26.4473,61.944,,,,101.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T08:57:40-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T09:35:23-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T09:57:39-05:00,26.4473,61.1017,,,,117.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T09:57:41-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T10:35:23-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T10:57:39-05:00,26.5167,61.7838,,,,51.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T10:57:42-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T11:35:23-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T11:57:39-05:00,26.474,64.123,,,,43.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T11:57:42-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T12:35:23-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T12:57:40-05:00,26.3912,61.384,,,,25.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T12:57:43-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T13:35:24-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T13:57:41-05:00,26.3619,60.2136,,,,51.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T13:57:43-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T14:35:24-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T14:57:42-05:00,26.223,60.0061,,,,47.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T14:57:44-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T15:35:25-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T15:57:43-05:00,26.1936,60.5478,,,,23.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T15:57:44-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T16:35:25-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T16:57:43-05:00,26.5862,60.8988,,,,88.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T16:57:46-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T17:35:26-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T17:57:43-05:00,26.474,59.8886,,,,84.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T17:57:47-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T18:35:26-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T18:57:44-05:00,26.3912,60.3952,,,,81.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T18:57:48-05:00,,,,-60,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T19:35:27-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T19:57:44-05:00,26.2497,59.2248,,,,82.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T19:57:47-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T20:35:27-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T20:57:45-05:00,26.1936,59.2706,,,,75.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T20:57:49-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T21:35:28-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T21:57:45-05:00,26.1376,58.1537,,,,73.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T21:57:48-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T22:35:27-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T22:57:46-05:00,26.0655,57.6944,,,,73.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T22:57:49-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T23:35:27-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T23:57:46-05:00,25.9934,56.7697,,,,63.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-25T23:57:49-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T00:35:27-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T00:57:46-05:00,25.8545,56.6781,,,,73.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T00:57:49-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T01:35:28-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T01:57:47-05:00,25.8251,56.6049,,,,73.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T01:57:51-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T02:35:28-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T02:57:47-05:00,25.6302,56.5591,,,,81,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T02:57:50-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T03:35:28-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T03:57:48-05:00,25.4593,56.5789,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T03:57:53-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T04:35:28-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T04:57:48-05:00,25.3471,57.0092,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T04:57:51-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T05:35:29-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T05:57:48-05:00,25.2617,57.0962,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T05:57:52-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T06:35:29-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T06:57:48-05:00,25.1362,58.4451,,,,7.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T06:57:52-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T07:35:29-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T07:57:49-05:00,25.2216,59.3469,,,,99.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T07:57:52-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T08:35:29-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T08:57:49-05:00,25.4032,60.8392,,,,95.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T08:57:53-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T09:35:29-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T09:57:50-05:00,25.5154,59.5483,,,,62.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T09:57:55-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T10:35:29-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T10:57:50-05:00,25.7423,61.4908,,,,73.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T10:57:55-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T11:35:29-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T11:57:50-05:00,25.8118,60.0839,,,,63.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T11:57:53-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T12:35:29-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T12:57:50-05:00,25.9667,58.587,,,,122.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T12:57:55-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T13:35:29-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T13:57:50-05:00,26.1936,58.88,,,,243.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T13:57:53-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T14:35:30-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T14:57:51-05:00,26.4874,58.6191,,,,347.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T14:58:06-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-12-26T15:35:30-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T15:57:51-05:00,27.1363,57.2,,,,574.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T15:57:53-05:00,,,,,,,,,,,,,,,,,,,,"18:de:d7:af:2b:f7,-36;88:66:39:46:1a:3b,-51;88:66:39:62:b8:8c,-53;f2:b0:de:81:bf:b3,-53;18:de:d7:9e:35:41,-56",,Y3355C6GS1A,,,
2025-12-26T15:57:55-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T16:35:30-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T16:57:51-05:00,27.5021,57.9202,,,,482.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T16:57:55-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T17:35:30-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T17:57:52-05:00,26.912,61.0773,,,,65.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T17:57:54-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T18:35:30-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T18:57:53-05:00,26.8826,62.4689,,,,72,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T18:57:54-05:00,,,,-56,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T19:35:30-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T19:57:53-05:00,26.6423,62.6841,,,,83.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T19:57:56-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T20:35:30-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T20:57:53-05:00,26.5595,62.9923,,,,83.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T20:57:56-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T21:35:30-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T21:57:53-05:00,26.474,62.3377,,,,84.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T21:58:02-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T22:35:30-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T22:57:53-05:00,26.4046,61.3855,,,,63.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T22:57:56-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T23:35:30-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T23:57:53-05:00,26.3752,60.8621,,,,64.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-26T23:57:57-05:00,,,,-59,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T00:35:30-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T00:57:53-05:00,26.3058,60.676,,,,64.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T00:57:56-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T01:35:31-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T01:57:55-05:00,26.2497,60.0671,,,,63.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T01:57:57-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T02:35:31-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T02:57:55-05:00,26.1936,59.884,,,,63.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T02:57:59-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T03:35:31-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T03:57:56-05:00,26.1669,59.6597,,,,63.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T03:57:58-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T04:35:31-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T04:57:56-05:00,26.1242,60.264,,,,63,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T04:57:58-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T05:35:31-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T05:57:56-05:00,26.0655,60.5798,,,,63.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T05:57:58-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T06:35:31-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T06:57:57-05:00,25.98,60.6622,,,,8.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T06:57:59-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T07:35:32-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T07:57:57-05:00,25.9106,61.3718,,,,31.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T07:58:00-05:00,,,,-64,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T08:35:32-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T08:57:57-05:00,25.8118,61.3626,,,,100.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T08:57:59-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T09:35:32-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T09:57:57-05:00,25.9239,62.1393,,,,93.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T09:58:01-05:00,,,,-55,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T10:35:32-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T10:57:57-05:00,25.9533,62.4369,,,,93.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T10:58:00-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T11:35:33-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T11:57:57-05:00,26.1936,60.0336,,,,138.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T11:57:59-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-27T12:35:33-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
