created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature ºC )","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-12-13T18:21:25-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-13T19:21:09-05:00,24.1802,64.0085,3.0451,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-13T19:21:11-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-13T19:21:26-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-13T20:21:09-05:00,24.0547,64.2954,3.0451,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-13T20:21:11-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-13T20:21:26-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-13T21:21:09-05:00,23.9559,64.5426,3.0377,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-13T21:21:11-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-13T21:21:27-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-13T22:21:10-05:00,23.8411,64.7868,3.034,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-13T22:21:12-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-13T22:21:27-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-13T23:21:10-05:00,23.7423,65.066,3.0266,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-13T23:21:12-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-13T23:21:27-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-14T00:21:11-05:00,23.6168,65.1713,3.0229,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-14T00:21:13-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-14T00:21:28-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-14T01:21:11-05:00,23.4619,65.2247,3.0155,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-14T01:21:13-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-14T01:21:29-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-14T02:21:11-05:00,23.3631,65.3346,3.0081,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-14T02:21:13-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-14T02:21:28-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,502,,
2025-12-14T02:21:29-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-14T03:21:11-05:00,,,3.0007,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-08T15:11:42-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,505,,
2026-01-08T15:11:43-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,505,,
2026-01-08T15:11:44-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,505,,
2026-01-08T15:11:45-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,505,,
2026-01-08T15:11:46-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,505,,
2026-01-08T15:11:47-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,505,,
2026-01-08T15:11:48-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,505,,
2026-01-08T15:11:49-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,505,,
2026-01-08T15:11:50-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,505,,
2026-01-08T15:11:51-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,505,,
2026-01-08T15:11:52-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,505,,
2026-01-08T15:12:02-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,505,,
2026-01-08T15:12:07-05:00,25.6489,66.2272,4.1477,,,23.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-08T15:12:09-05:00,,,,-51,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-08T16:12:07-05:00,25.988,61.2009,4.1551,,,22.05,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-08T16:12:12-05:00,,,,-65,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-08T17:12:07-05:00,25.9747,61.3291,4.1514,,,28.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-08T17:12:11-05:00,,,,-62,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-08T18:12:07-05:00,25.9586,61.3672,4.1514,,,222.45,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-08T18:12:11-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-08T19:12:08-05:00,25.8598,64.8173,4.1514,,,237.6,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-08T19:12:11-05:00,,,,-62,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-08T20:12:08-05:00,25.7477,65.2354,4.1514,,,239.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-08T20:12:11-05:00,,,,-63,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-08T21:12:08-05:00,25.5501,65.8747,4.1514,,,236.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-08T21:12:12-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-08T22:12:09-05:00,25.6783,65.0614,4.1514,,,219.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-08T22:12:12-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-08T23:12:09-05:00,25.4646,63.27,4.1477,,,215.1,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-08T23:12:12-05:00,,,,-51,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T00:12:09-05:00,25.5928,65.0874,4.1514,,,6.15,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T00:12:13-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T01:12:10-05:00,25.3792,60.0885,4.1477,,,225.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T01:12:13-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T02:12:10-05:00,25.3231,59.4812,4.1477,,,220.5,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T02:12:26-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2026-01-09T03:12:10-05:00,25.0988,57.7646,4.1477,,,220.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T03:12:13-05:00,,,,,,,,,,,,,,,,,,,,"a4:be:2c:5f:dd:56,-51;a4:be:2c:60:26:9e,-53;88:66:39:41:54:cf,-59;88:66:39:5e:df:51,-59;4c:ed:fb:7a:67:20,-61",,TTQ1F13GS1A,,,
2026-01-09T03:12:15-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T04:12:11-05:00,24.9279,56.8994,4.1477,,,234.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T04:12:15-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T05:12:11-05:00,24.9413,56.4645,4.1477,,,13.5,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T05:12:15-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T06:12:12-05:00,24.8852,60.8759,4.1514,,,235.8,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T06:12:15-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T07:12:12-05:00,25.1709,60.4196,4.1477,,,222.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T07:12:15-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T08:12:12-05:00,25.1415,59.8047,4.1477,,,211.5,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T08:12:15-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T09:12:12-05:00,25.3231,60.3601,4.1477,,,227.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T09:12:19-05:00,,,,-66,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T10:12:12-05:00,25.5795,63.3112,4.144,,,217.5,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T10:12:16-05:00,,,,-60,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T11:12:12-05:00,25.7343,60.9308,4.144,,,237,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T11:12:16-05:00,,,,-60,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T12:12:12-05:00,25.9747,61.9211,4.144,,,227.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T12:12:16-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T13:12:12-05:00,25.8598,64.387,4.144,,,224.7,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T13:12:15-05:00,,,,-75,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T14:12:12-05:00,26.0307,65.0874,4.1403,,,231.6,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T14:12:14-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T15:12:12-05:00,26.0147,67.4449,4.144,,,211.95,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T15:12:18-05:00,,,,-60,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T16:12:13-05:00,26.0708,61.6037,4.144,,,217.5,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T16:12:16-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T17:12:13-05:00,26.2577,62.7481,4.1403,,,18.6,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T17:12:19-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T18:12:13-05:00,26.0307,65.7664,4.1403,,,18.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T18:12:28-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,502,,
2026-01-09T18:12:29-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2026-01-09T19:12:14-05:00,25.9453,65.7923,4.1403,,,29.1,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T19:12:31-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,502,,
2026-01-09T19:12:32-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2026-01-09T20:12:14-05:00,25.988,66.566,4.1403,,,32.1,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T20:12:16-05:00,,,,,,,,,,,,,,,,,,,,"a4:be:2c:60:26:9e,-50;88:66:39:41:54:cf,-53;4c:ed:fb:7a:67:20,-55;a4:be:2c:5f:dd:56,-56;88:66:39:5e:df:51,-57",,TTQ1F13GS1A,,,
2026-01-09T20:12:19-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T21:12:14-05:00,25.5341,66.5064,4.1403,,,226.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T21:12:17-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T22:12:15-05:00,25.227,63.7385,4.1403,,,20.4,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T22:12:18-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T23:12:16-05:00,25.3658,64.6128,4.1403,,,243.3,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-09T23:12:20-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T00:12:16-05:00,25.3231,62.7893,4.1403,,,13.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T00:12:20-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T01:12:16-05:00,25.5074,64.48,4.1403,,,231.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T01:12:20-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T02:12:17-05:00,25.3525,63.183,4.1403,,,25.8,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T02:12:20-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T03:12:17-05:00,25.3231,63.2746,4.1403,,,14.4,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T03:12:21-05:00,,,,-60,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T04:12:17-05:00,25.2964,63.3219,4.1366,,,23.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T04:12:20-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T05:12:18-05:00,25.0427,62.4155,4.1366,,,0.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T05:12:22-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T06:12:18-05:00,24.9413,62.8046,4.1366,,,0.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T06:12:21-05:00,,,,-49,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T07:12:18-05:00,25.0294,61.4908,4.1403,,,213.3,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T07:12:21-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T08:12:19-05:00,25.0561,61.0132,4.1366,,,214.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T08:12:21-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T09:12:19-05:00,25.0854,61.8753,4.1403,,,221.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T09:12:23-05:00,,,,-61,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T10:12:19-05:00,25.3098,62.0798,4.1366,,,208.05,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T10:12:22-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T11:12:20-05:00,25.4513,62.0081,4.1366,,,210.3,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T11:12:23-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T12:12:20-05:00,25.6783,62.0615,4.1366,,,213.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T12:12:24-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T13:12:20-05:00,25.9747,60.2533,4.1366,,,213.15,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T13:12:24-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T14:12:21-05:00,26.3832,59.0784,4.1366,,,217.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T14:12:25-05:00,,,,-66,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T15:12:22-05:00,26.3405,57.1557,4.1366,,,221.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T15:12:24-05:00,,,,-63,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T16:12:22-05:00,26.3699,56.849,4.1366,,,218.7,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T16:12:25-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T17:12:23-05:00,26.1723,56.3546,4.1366,,,15.15,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T17:12:26-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T18:12:23-05:00,25.8892,60.9461,4.1366,,,21.6,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T18:12:25-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T19:12:23-05:00,25.8038,64.2908,4.1366,,,235.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T19:12:26-05:00,,,,-61,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T20:12:23-05:00,25.8759,64.0452,4.1366,,,223.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T20:12:26-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T21:12:24-05:00,26.1856,64.332,4.1366,,,237.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T21:12:26-05:00,,,,-61,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T22:12:24-05:00,25.8331,63.1327,4.1366,,,227.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T22:12:26-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T23:12:24-05:00,25.6355,62.9129,4.1366,,,11.1,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-10T23:12:28-05:00,,,,-61,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T00:12:24-05:00,25.494,63.3494,4.1366,,,216.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T00:12:28-05:00,,,,-65,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T01:12:24-05:00,25.1282,63.0335,4.1366,,,0.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T01:12:28-05:00,,,,-62,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T02:12:25-05:00,25.3231,64.2725,4.1366,,,13.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T02:12:28-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T03:12:25-05:00,25.3098,63.8071,4.1366,,,1.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T03:12:30-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T04:12:25-05:00,24.9973,65.1118,4.1366,,,1.95,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T04:12:29-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T05:12:25-05:00,25.1415,68.7144,4.1366,,,23.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T05:12:38-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T06:12:25-05:00,25.3658,67.7302,4.1366,,,32.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T06:12:30-05:00,,,,-63,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T07:12:25-05:00,25.2831,64.3503,4.1366,,,21.15,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T07:12:28-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T08:12:25-05:00,25.1549,65.5283,4.1366,,,42.6,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T08:12:33-05:00,,,,-62,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T09:12:25-05:00,25.3792,63.7461,4.1366,,,247.05,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T09:12:29-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T10:12:26-05:00,25.5795,63.5035,4.1366,,,44.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T10:12:31-05:00,,,,-65,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T11:12:26-05:00,25.8759,63.9384,4.1366,,,263.4,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T11:12:41-05:00,,,,-63,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T12:12:27-05:00,25.8331,62.0356,4.1366,,,241.5,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T12:12:31-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T13:12:27-05:00,25.6649,65.6184,4.1366,,,38.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T13:12:31-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T14:12:28-05:00,25.3952,64.5991,4.1366,,,39.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T14:12:31-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T15:12:28-05:00,25.5501,65.3391,4.1366,,,43.8,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T15:12:31-05:00,,,,-66,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T16:12:28-05:00,25.494,66.2196,4.1366,,,21.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T16:12:31-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T17:12:28-05:00,25.8331,68.5344,4.1366,,,20.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T17:12:31-05:00,,,,-48,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T18:12:29-05:00,25.721,66.1784,4.1366,,,20.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T18:12:36-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T19:12:29-05:00,25.6355,66.4622,4.1329,,,28.8,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T19:12:33-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T20:12:29-05:00,25.478,66.3874,4.1366,,,30.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T20:12:33-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T21:12:29-05:00,25.6088,66.9612,4.1329,,,37.05,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T21:12:32-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T22:12:29-05:00,25.6649,66.0914,4.1366,,,49.8,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T22:12:32-05:00,,,,-65,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T23:12:30-05:00,25.5341,67.0527,4.1366,,,63.3,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T23:12:35-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-11T23:12:45-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2026-01-12T00:12:30-05:00,25.494,68.5756,4.1329,,,50.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-12T00:12:36-05:00,,,,-62,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-12T01:12:31-05:00,25.3952,66.7903,4.1366,,,40.5,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-12T01:12:34-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-12T02:12:31-05:00,25.3525,66.3417,4.1366,,,16.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-12T02:12:34-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-12T02:12:48-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2026-01-12T03:12:31-05:00,25.1976,64.506,4.1329,,,1.5,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-12T03:12:34-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-12T04:12:32-05:00,25.1709,64.9088,4.1366,,,19.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-12T04:12:35-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-12T05:12:32-05:00,25.0854,65.2155,4.1329,,,20.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-12T05:12:37-05:00,,,,-48,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-12T06:12:33-05:00,25.0988,65.1072,4.1366,,,19.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-12T06:12:40-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-12T07:12:33-05:00,25.3792,66.7323,4.1329,,,20.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-12T07:12:37-05:00,,,,-69,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-12T08:12:34-05:00,25.267,64.6799,4.1329,,,32.7,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2026-01-12T08:12:38-05:00,,,,-60,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
