created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485 ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2026-02-02T11:44:50-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2026-02-02T12:44:36-05:00,18.957,49.4057,3.6038,,,376.2,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T12:44:38-05:00,,,,,,,,,,,,,,,,,,,,"c8:33:e5:54:a9:64,-51;18:de:d7:aa:92:49,-58;04:d4:c4:36:81:c8,-75;a4:be:2c:50:ce:4b,-77;98:35:ed:95:5a:e4,-77",,A0P0AA5GS1A,,,
2026-02-02T12:44:40-05:00,,,,-58,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T13:44:36-05:00,19.1814,48.0949,3.6038,,,378.9,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T13:44:38-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T13:44:40-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T14:44:36-05:00,19.8329,58.6694,3.6038,,,378.75,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T14:44:39-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T14:44:40-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T15:44:36-05:00,19.3229,55.4803,3.6038,,,383.7,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T15:44:40-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T15:44:46-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T16:44:36-05:00,18.8155,54.7066,3.6038,,,384.9,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T16:44:40-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T16:44:46-05:00,,,,-69,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T17:44:36-05:00,18.4203,53.6675,3.6075,,,387.9,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T17:44:41-05:00,,,,-59,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T18:44:36-05:00,17.8248,49.958,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T18:44:40-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T18:44:41-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T19:44:37-05:00,17.443,50.132,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T19:44:40-05:00,,,,-77,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T19:44:41-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T20:44:38-05:00,17.2747,53.3333,3.6001,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T20:44:40-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T20:44:42-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T20:44:51-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2026-02-02T21:44:38-05:00,17.2026,58.4451,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T21:44:42-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T21:44:43-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T22:44:38-05:00,17.0478,57.8637,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T22:44:41-05:00,,,,-72,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T22:44:43-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T22:44:55-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,503,,
2026-02-02T22:44:56-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2026-02-02T23:44:38-05:00,16.9917,61.6403,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T23:44:41-05:00,,,,-74,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T23:44:42-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T00:44:38-05:00,17.0344,62.7848,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T00:44:42-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T00:44:47-05:00,,,,-70,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T01:44:38-05:00,16.9757,63.0976,3.6001,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T01:44:42-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T01:44:43-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T02:44:39-05:00,17.1038,63.4714,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T02:44:43-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T02:44:48-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T02:44:58-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,503,,
2026-02-03T02:44:59-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2026-02-03T03:44:39-05:00,17.0638,64.3198,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T03:44:44-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T03:44:48-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T04:44:39-05:00,17.3442,64.9699,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T04:44:42-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T04:44:44-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T05:44:40-05:00,17.1332,65.3758,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T05:44:44-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T05:44:55-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2026-02-03T06:44:40-05:00,17.3175,66.1875,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T06:44:42-05:00,,,,,,,,,,,,,,,,,,,,"c8:33:e5:54:a9:64,-43;18:de:d7:aa:92:49,-62;98:35:ed:95:5a:e4,-63;a4:be:2c:50:ce:4b,-75;04:d4:c4:36:81:c8,-77",,A0P0AA5GS1A,,,
2026-02-03T06:44:44-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T06:44:45-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T07:44:40-05:00,17.0478,59.9191,3.6038,,,388.2,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T07:44:43-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T07:44:44-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T08:44:40-05:00,16.9757,58.0117,3.6038,,,385.05,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T08:44:43-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T08:44:44-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T09:44:40-05:00,17.4563,58.5016,3.6001,,,382.95,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T09:44:43-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T09:44:44-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T10:44:41-05:00,17.9664,55.964,3.6038,,,379.65,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T10:44:45-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T10:44:46-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T11:44:41-05:00,18.2227,55.7183,3.6038,,,379.2,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T11:44:44-05:00,,,,-80,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T11:44:45-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T12:44:41-05:00,18.9998,55.259,3.6038,,,375.45,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T12:44:45-05:00,,,,-54,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T13:44:42-05:00,18.7861,50.4707,3.6001,,,378.6,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T13:44:46-05:00,,,,-57,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T13:45:00-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2026-02-03T14:44:42-05:00,19.0986,51.8318,3.6038,,,375.9,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T14:44:44-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T14:44:46-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T15:44:43-05:00,19.1814,52.2347,3.6038,,,379.2,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T15:44:45-05:00,,,,-72,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T15:44:47-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T15:44:56-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2026-02-03T16:44:44-05:00,19.2935,55.5673,3.6038,,,379.05,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T16:44:48-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T16:44:49-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T17:44:44-05:00,19.0692,53.5836,3.6038,,,380.55,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T17:44:48-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T17:44:49-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T18:44:44-05:00,18.4897,51.31,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T18:44:47-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T18:44:49-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T19:44:45-05:00,18.0518,52.7825,3.6001,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T19:44:48-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T19:44:49-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T19:45:02-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2026-02-03T20:44:46-05:00,17.7821,51.5068,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T20:44:48-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T20:44:50-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T21:44:46-05:00,17.5284,48.7007,3.6001,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T21:44:49-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T21:44:50-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T21:44:59-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2026-02-03T22:44:46-05:00,17.3308,52.0455,3.6001,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T22:44:50-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T22:44:51-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T23:44:46-05:00,17.2187,53.1716,3.6001,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T23:44:49-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-03T23:44:51-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T00:44:46-05:00,17.1199,55.5062,3.6001,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T00:44:50-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T00:44:51-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T01:44:46-05:00,17.0638,53.196,3.6001,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T01:44:49-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T01:44:50-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T02:44:47-05:00,17.0638,54.6365,3.6001,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T02:44:49-05:00,,,,-69,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T02:44:51-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T02:45:03-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2026-02-04T03:44:48-05:00,17.2454,63.0152,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T03:44:51-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T03:44:52-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T04:44:47-05:00,17.0077,61.7563,3.6001,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T04:44:50-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T04:44:52-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T05:44:47-05:00,17.1893,63.1098,3.6001,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T05:44:50-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T05:44:52-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T06:44:47-05:00,17.232,63.8575,3.6001,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T06:44:50-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T06:44:51-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T07:44:47-05:00,17.0211,56.8658,3.6001,,,388.2,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T07:44:50-05:00,,,,-50,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T07:44:52-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T07:45:00-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,503,,
2026-02-04T07:45:01-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2026-02-04T08:44:48-05:00,16.9917,54.5495,3.6001,,,384.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T08:44:50-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T08:44:52-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T08:45:04-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2026-02-04T09:44:48-05:00,17.5284,53.5119,3.6038,,,380.85,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T09:44:51-05:00,,,,-75,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T09:44:53-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T10:44:49-05:00,17.9664,49.5613,3.6001,,,379.65,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T10:44:52-05:00,,,,-75,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T10:44:53-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T11:44:49-05:00,18.6152,48.7358,3.6001,,,376.95,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T11:44:53-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T11:44:54-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T12:44:49-05:00,19.1947,51.5297,3.6001,,,374.85,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T12:44:52-05:00,,,,-71,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T12:44:53-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T13:44:50-05:00,19.4511,49.9733,3.6001,,,374.1,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T13:44:52-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T13:44:54-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T14:44:50-05:00,19.2535,49.0517,3.6001,,,376.05,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T14:44:52-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T14:44:54-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T15:44:50-05:00,19.2241,49.0242,3.6001,,,377.7,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T15:44:54-05:00,,,,-66,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T16:44:50-05:00,19.1947,50.7866,3.6001,,,381.75,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T16:44:53-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T16:44:55-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T17:44:51-05:00,18.7995,49.5827,3.6038,,,383.85,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T17:44:54-05:00,,,,-73,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T17:44:55-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T18:44:51-05:00,18.164,48.9189,3.6001,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T18:44:54-05:00,,,,-70,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T18:44:56-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T19:44:51-05:00,17.742,49.1127,3.6001,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T19:44:55-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T19:44:56-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T20:44:51-05:00,17.5124,47.9957,3.6001,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T20:44:54-05:00,,,,-70,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T20:44:56-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T21:44:51-05:00,17.2587,48.6809,3.6001,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T21:44:54-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T21:44:55-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T22:44:52-05:00,17.1759,53.8811,3.6001,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T22:44:54-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T22:44:56-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T23:44:52-05:00,17.0905,56.2493,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-04T23:44:56-05:00,,,,-65,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T00:44:52-05:00,17.1199,59.1455,3.6001,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T00:44:54-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T00:44:56-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T01:44:53-05:00,17.2187,61.1429,3.6001,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T01:44:57-05:00,,,,-54,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T02:44:53-05:00,17.3308,62.6108,3.6001,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T02:44:55-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T02:44:57-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T03:44:54-05:00,17.443,63.6912,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T03:44:56-05:00,,,,-69,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T03:44:58-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T04:44:55-05:00,17.499,64.4648,3.6001,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T04:44:57-05:00,,,,-68,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T04:44:59-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T05:44:55-05:00,17.4296,64.506,3.6001,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T05:44:57-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T05:44:59-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T06:44:55-05:00,17.3175,64.5808,3.6001,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T06:44:58-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T06:44:59-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T07:44:55-05:00,17.2587,57.0993,3.6038,,,387.3,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T07:44:58-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T07:45:00-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T08:44:55-05:00,17.3442,56.4736,3.6001,,,384.3,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T08:44:58-05:00,,,,-67,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T08:45:00-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T09:44:55-05:00,17.937,52.0058,3.6001,,,381,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T09:44:58-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T09:45:00-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T10:44:56-05:00,18.4203,51.2352,3.6001,,,379.2,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T10:44:59-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T10:45:00-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T11:44:56-05:00,19.0692,46.4149,3.6001,,,375.9,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T11:45:00-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T11:45:01-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T12:44:56-05:00,19.2802,45.0843,3.6001,,,378.9,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T12:45:00-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T12:45:01-05:00,,,,-70,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T13:44:56-05:00,18.8449,44.0818,3.6001,,,380.25,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-05T13:44:59-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
